name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2018-09-30,35.4,22.3,29.0,38.8,22.3,30.9,21.6,66.8,0.0,0.0,0.0,,0.0,0.0,14.0,4.3,290.8,1010.4,4.7,4.0,244.1,21.0,8.0,,2018-09-30T06:18:24,2018-09-30T18:16:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-01,36.1,22.9,29.0,40.4,22.9,31.2,22.1,68.5,0.0,0.0,0.0,,0.0,0.0,15.8,5.8,102.3,1009.8,8.0,4.0,243.1,21.1,8.0,,2018-10-01T06:18:40,2018-10-01T18:16:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-02,35.7,22.9,29.0,40.6,22.9,31.4,22.2,68.6,0.0,0.0,0.0,,0.0,0.0,18.0,7.6,95.8,1010.3,7.3,4.0,243.7,21.2,8.0,,2018-10-02T06:18:56,2018-10-02T18:15:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-03,34.9,23.2,29.0,39.8,23.2,31.5,22.3,68.9,0.0,0.0,0.0,,0.0,0.0,16.2,7.6,96.2,1009.5,8.1,4.0,236.5,20.5,9.0,,2018-10-03T06:19:13,2018-10-03T18:14:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-04,35.1,24.3,29.0,39.0,24.3,31.4,22.2,68.3,0.0,0.0,0.0,,0.0,0.0,20.5,7.9,102.3,1010.5,22.3,4.0,228.1,19.8,8.0,,2018-10-04T06:19:30,2018-10-04T18:13:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-05,34.9,22.7,28.6,37.5,22.7,30.4,21.2,65.9,0.1,100.0,4.17,rain,0.0,0.0,29.5,11.2,82.0,1011.2,18.7,4.0,233.6,20.2,8.0,,2018-10-05T06:19:47,2018-10-05T18:12:22,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-10-06,34.4,23.0,28.2,38.9,23.0,30.2,22.2,71.6,0.1,100.0,4.17,rain,0.0,0.0,25.9,7.9,81.1,1011.2,11.1,4.0,239.4,20.7,9.0,,2018-10-06T06:20:05,2018-10-06T18:11:29,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-10-07,34.7,22.2,28.0,37.3,22.2,29.5,21.6,70.3,0.0,0.0,0.0,,0.0,0.0,24.1,10.8,88.2,1010.6,7.6,4.0,227.0,19.6,7.0,,2018-10-07T06:20:23,2018-10-07T18:10:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-08,36.2,21.6,27.8,38.3,21.6,28.8,20.0,64.9,0.0,0.0,0.0,,0.0,0.0,20.2,8.3,93.9,1009.9,54.6,4.0,226.6,19.7,8.0,,2018-10-08T06:20:41,2018-10-08T18:09:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-09,35.7,20.9,28.0,39.9,20.9,29.0,19.4,62.2,0.0,0.0,0.0,,0.0,0.0,17.3,7.9,116.8,1009.4,17.2,4.0,232.1,20.1,9.0,,2018-10-09T06:20:59,2018-10-09T18:08:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-10,35.9,20.9,27.9,36.8,20.9,28.6,18.7,60.1,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,312.5,1008.5,44.9,4.0,228.9,19.9,8.0,,2018-10-10T06:21:18,2018-10-10T18:07:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-11,36.4,21.6,27.9,37.3,21.6,28.7,18.7,58.0,0.0,0.0,0.0,,0.0,0.0,22.0,10.4,339.4,1008.1,47.2,4.0,233.8,20.2,9.0,,2018-10-11T06:21:37,2018-10-11T18:07:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-12,36.4,21.7,27.9,36.7,21.7,28.4,19.1,61.8,0.0,0.0,0.0,,0.0,0.0,23.8,11.5,53.8,1009.6,23.2,4.0,242.8,21.0,8.0,,2018-10-12T06:21:57,2018-10-12T18:06:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-13,35.1,21.5,27.2,35.7,21.5,27.8,18.6,61.9,0.0,0.0,0.0,,0.0,0.0,22.7,7.2,76.8,1011.2,46.3,4.0,239.4,20.6,8.0,,2018-10-13T06:22:17,2018-10-13T18:05:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-14,36.1,21.4,27.4,36.7,21.4,27.8,18.1,59.6,0.0,0.0,0.0,,0.0,0.0,16.9,6.8,102.9,1011.9,17.2,4.0,254.3,22.2,9.0,,2018-10-14T06:22:38,2018-10-14T18:04:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-15,36.1,21.9,27.5,36.3,21.9,28.1,18.4,59.8,0.0,0.0,0.0,,0.0,0.0,18.0,7.9,86.5,1012.4,13.0,4.0,235.3,20.4,8.0,,2018-10-15T06:22:59,2018-10-15T18:03:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-16,35.7,20.0,27.5,35.6,20.0,27.8,17.6,57.8,0.0,0.0,0.0,,0.0,0.0,19.4,7.2,88.4,1012.7,21.1,4.0,235.5,20.2,8.0,,2018-10-16T06:23:20,2018-10-16T18:03:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-17,34.7,20.5,27.7,35.0,20.5,28.2,18.0,57.4,0.0,0.0,0.0,,0.0,0.0,17.3,7.9,77.9,1012.4,72.5,4.0,212.2,18.3,7.0,,2018-10-17T06:23:42,2018-10-17T18:02:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-18,35.1,21.9,28.1,35.5,21.9,28.8,18.3,57.0,0.0,0.0,0.0,,0.0,0.0,20.2,7.6,45.9,1011.5,35.4,4.0,221.4,19.0,8.0,,2018-10-18T06:24:04,2018-10-18T18:01:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-19,34.9,22.8,28.2,35.4,22.8,28.9,19.0,59.0,0.0,0.0,0.0,,0.0,0.0,19.1,8.6,76.2,1011.8,20.2,4.0,230.9,20.0,8.0,,2018-10-19T06:24:27,2018-10-19T18:00:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-10-20,36.1,21.9,28.1,37.2,21.9,28.7,18.7,58.7,0.0,0.0,0.0,,0.0,0.0,18.0,7.9,86.9,1013.1,7.3,4.0,227.2,19.6,8.0,,2018-10-20T06:24:50,2018-10-20T17:59:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-21,36.1,22.0,28.3,37.9,22.0,29.2,19.2,59.8,0.0,0.0,0.0,,0.0,0.0,20.2,8.6,56.1,1013.6,10.8,4.0,232.0,19.9,8.0,,2018-10-21T06:25:13,2018-10-21T17:59:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-22,36.2,20.7,27.5,37.0,20.7,27.3,16.6,56.1,0.0,0.0,0.0,,0.0,0.0,22.0,8.3,15.6,1013.2,7.5,4.0,245.8,21.1,9.0,,2018-10-22T06:25:38,2018-10-22T17:58:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-23,36.1,18.5,26.5,35.8,18.5,26.4,15.3,53.4,0.0,0.0,0.0,,0.0,0.0,18.0,7.2,324.3,1012.7,0.6,4.0,247.0,21.3,9.0,,2018-10-23T06:26:02,2018-10-23T17:57:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-24,35.7,17.2,25.6,35.4,17.2,25.6,15.1,55.0,0.0,0.0,0.0,,0.0,0.0,22.3,8.6,78.2,1012.7,2.0,4.0,238.8,20.7,8.0,,2018-10-24T06:26:27,2018-10-24T17:57:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-25,34.5,18.3,25.9,34.0,18.3,26.2,16.3,57.7,0.0,0.0,0.0,,0.0,0.0,19.1,9.0,80.0,1013.8,13.0,,209.7,18.0,7.0,,2018-10-25T06:26:53,2018-10-25T17:56:26,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2018-10-26,36.2,20.2,26.6,35.5,20.2,26.7,16.0,54.9,0.0,0.0,0.0,,0.0,0.0,20.9,8.6,87.2,1015.1,11.5,4.0,221.2,19.0,8.0,,2018-10-26T06:27:19,2018-10-26T17:55:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-27,35.7,19.9,26.4,34.8,19.9,26.4,16.1,56.3,0.0,0.0,0.0,,0.0,0.0,18.7,8.3,92.5,1014.9,12.2,4.0,219.0,18.8,8.0,,2018-10-27T06:27:46,2018-10-27T17:55:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-28,35.1,18.9,25.8,33.7,18.9,25.7,15.3,56.1,0.0,0.0,0.0,,0.0,0.0,25.6,13.0,50.8,1014.2,0.3,4.0,240.4,20.8,8.0,,2018-10-28T06:28:13,2018-10-28T17:54:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-29,33.2,18.0,25.2,32.3,18.0,25.2,14.8,54.4,0.0,0.0,0.0,,0.0,0.0,20.9,10.1,67.6,1013.7,0.5,4.0,237.5,20.4,8.0,,2018-10-29T06:28:41,2018-10-29T17:53:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-30,32.5,16.7,24.6,33.0,16.7,24.6,14.1,53.7,0.0,0.0,0.0,,0.0,0.0,28.1,11.5,77.8,1013.2,0.2,4.0,239.1,20.6,8.0,,2018-10-30T06:29:09,2018-10-30T17:53:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-10-31,32.7,17.5,24.8,32.5,17.5,25.0,16.4,61.6,0.0,0.0,0.0,,0.0,0.0,29.2,12.2,84.3,1013.2,1.1,4.0,232.2,20.0,8.0,,2018-10-31T06:29:38,2018-10-31T17:52:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-01,33.7,19.4,25.9,34.2,19.4,26.4,18.1,64.5,0.0,0.0,0.0,,0.0,0.0,31.7,14.4,84.5,1012.6,9.5,4.0,191.2,16.5,8.0,,2018-11-01T06:30:07,2018-11-01T17:52:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-02,33.2,21.1,26.8,33.8,21.1,27.3,18.5,62.4,0.0,0.0,0.0,,0.0,0.0,31.3,14.0,87.2,1012.5,24.2,4.0,185.3,16.1,7.0,,2018-11-02T06:30:37,2018-11-02T17:51:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-03,35.1,22.5,28.1,35.9,22.5,28.8,18.7,58.7,0.0,0.0,0.0,,0.0,0.0,22.3,9.0,95.8,1011.8,44.6,4.0,183.3,15.8,8.0,,2018-11-03T06:31:08,2018-11-03T17:51:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-04,35.1,23.9,28.7,37.6,23.9,30.2,19.9,60.1,0.1,100.0,4.17,rain,0.0,0.0,19.1,7.9,114.9,1012.3,50.1,4.0,169.6,14.5,6.0,,2018-11-04T06:31:38,2018-11-04T17:50:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-11-05,32.4,23.5,27.4,35.8,23.5,28.6,21.5,71.7,0.4,100.0,4.17,rain,0.0,0.0,16.9,6.5,139.8,1012.6,62.8,4.0,186.5,16.1,8.0,,2018-11-05T06:32:10,2018-11-05T17:50:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2018-11-06,34.2,21.2,26.9,34.3,21.2,27.1,18.9,65.1,0.0,0.0,0.0,,0.0,0.0,21.2,9.7,4.0,1013.4,28.6,4.0,221.2,19.2,8.0,,2018-11-06T06:32:42,2018-11-06T17:49:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-07,33.7,19.2,25.0,34.6,19.2,25.0,15.5,58.7,0.0,0.0,0.0,,0.0,0.0,20.5,8.6,73.2,1013.8,0.0,4.0,229.5,19.8,8.0,,2018-11-07T06:33:14,2018-11-07T17:49:14,0.0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-08,35.1,16.8,24.1,36.7,16.8,24.1,14.6,58.0,0.0,0.0,0.0,,0.0,0.0,23.4,8.6,72.4,1013.2,0.0,4.0,229.2,19.7,8.0,,2018-11-08T06:33:47,2018-11-08T17:48:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-09,34.7,16.3,24.3,34.7,16.3,24.3,15.1,59.5,0.0,0.0,0.0,,0.0,0.0,18.0,7.9,76.8,1012.2,0.0,4.0,225.7,19.5,8.0,,2018-11-09T06:34:21,2018-11-09T17:48:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-10,34.4,17.0,24.5,33.8,17.0,24.4,14.8,58.0,0.0,0.0,0.0,,0.0,0.0,18.4,7.9,80.2,1012.6,0.0,4.0,224.9,19.4,8.0,,2018-11-10T06:34:54,2018-11-10T17:48:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-11,33.4,17.8,24.2,32.3,17.8,24.0,14.1,56.1,0.0,0.0,0.0,,0.0,0.0,19.4,8.3,88.4,1013.7,0.0,4.0,225.3,19.4,8.0,,2018-11-11T06:35:29,2018-11-11T17:47:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-12,33.2,15.8,23.5,31.4,15.8,23.3,13.4,57.1,0.0,0.0,0.0,,0.0,0.0,21.2,7.9,92.3,1013.1,0.0,4.0,225.6,19.4,8.0,,2018-11-12T06:36:04,2018-11-12T17:47:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-13,34.7,14.6,23.3,33.3,14.6,23.0,12.9,55.4,0.0,0.0,0.0,,0.0,0.0,14.8,8.6,96.7,1011.4,7.6,4.0,223.2,19.4,8.0,,2018-11-13T06:36:39,2018-11-13T17:47:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-14,34.9,16.9,23.9,33.6,16.9,23.7,13.0,53.0,0.0,0.0,0.0,,0.0,0.0,16.9,7.9,83.0,1010.8,0.0,4.0,220.4,19.1,8.0,,2018-11-14T06:37:14,2018-11-14T17:46:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-15,34.4,15.5,23.7,34.7,15.5,23.7,14.1,57.5,0.0,0.0,0.0,,0.0,0.0,20.2,7.2,74.2,1013.2,0.0,4.0,221.4,19.2,8.0,,2018-11-15T06:37:50,2018-11-15T17:46:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-16,34.4,15.4,23.1,34.0,15.4,22.9,14.0,60.2,0.0,0.0,0.0,,0.0,0.0,17.3,6.5,86.9,1013.5,0.0,4.0,219.7,19.0,8.0,,2018-11-16T06:38:27,2018-11-16T17:46:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-17,34.2,16.1,23.7,33.5,16.1,23.6,14.6,59.9,0.0,0.0,0.0,,0.0,0.0,19.1,8.3,82.1,1012.2,0.0,4.0,216.6,18.6,8.0,,2018-11-17T06:39:04,2018-11-17T17:45:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-18,34.7,15.5,24.5,34.6,15.5,24.8,16.1,62.5,0.0,0.0,0.0,,0.0,0.0,19.4,7.6,77.8,1011.8,6.3,4.0,212.4,18.4,8.0,,2018-11-18T06:39:41,2018-11-18T17:45:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-19,33.5,19.3,26.5,36.7,19.3,27.9,19.2,65.2,0.0,0.0,0.0,,0.0,0.0,19.8,9.4,91.2,1013.2,60.5,4.0,180.8,15.5,7.0,,2018-11-19T06:40:18,2018-11-19T17:45:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-20,33.4,22.7,27.0,36.2,22.7,28.1,20.6,68.9,0.0,0.0,0.0,,0.0,0.0,21.2,8.3,93.5,1014.3,51.7,4.0,179.1,15.5,7.0,,2018-11-20T06:40:56,2018-11-20T17:45:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-21,32.7,22.6,26.8,34.2,22.6,27.6,19.7,66.6,0.0,0.0,0.0,,0.0,0.0,22.7,9.4,84.2,1014.3,47.1,4.0,162.6,13.9,6.0,,2018-11-21T06:41:34,2018-11-21T17:45:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-22,33.2,20.2,26.3,34.0,20.2,26.6,17.3,59.8,0.0,0.0,0.0,,0.0,0.0,28.1,10.4,92.3,1015.0,13.7,4.0,202.7,17.6,7.0,,2018-11-22T06:42:12,2018-11-22T17:45:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-23,32.4,19.0,25.0,31.7,19.0,25.0,15.4,57.2,0.0,0.0,0.0,,0.0,0.0,26.3,10.1,91.2,1016.6,0.6,4.0,205.7,17.8,8.0,,2018-11-23T06:42:51,2018-11-23T17:45:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-24,32.0,17.7,24.2,31.3,17.7,24.2,15.7,62.0,0.0,0.0,0.0,,0.0,0.0,19.4,7.6,89.4,1016.9,5.0,4.0,202.1,17.4,7.0,,2018-11-24T06:43:29,2018-11-24T17:45:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-25,31.9,17.4,23.4,31.2,17.4,23.3,15.2,63.0,0.0,0.0,0.0,,0.0,0.0,24.1,8.6,81.0,1016.2,0.5,4.0,208.3,18.0,8.0,,2018-11-25T06:44:08,2018-11-25T17:44:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-11-26,31.2,14.6,22.0,30.8,14.6,21.9,14.0,64.0,0.0,0.0,0.0,,0.0,0.0,23.4,9.0,79.1,1014.7,51.9,4.0,199.9,17.1,8.0,,2018-11-26T06:44:47,2018-11-26T17:44:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-27,31.7,14.7,22.5,31.0,14.7,22.4,13.6,60.0,0.0,0.0,0.0,,0.0,0.0,25.6,10.1,85.3,1014.7,64.3,4.0,208.1,17.9,8.0,,2018-11-27T06:45:26,2018-11-27T17:44:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-28,31.1,15.9,22.6,30.6,15.9,22.5,13.6,59.0,0.0,0.0,0.0,,0.0,0.0,22.7,7.9,85.4,1015.4,67.8,4.0,207.2,17.9,8.0,,2018-11-28T06:46:05,2018-11-28T17:44:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-29,31.2,15.0,21.8,30.8,15.0,21.7,13.4,61.5,0.0,0.0,0.0,,0.0,0.0,20.5,9.0,76.5,1016.6,52.1,4.0,200.8,17.3,8.0,,2018-11-29T06:46:44,2018-11-29T17:45:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-11-30,31.4,13.6,21.0,31.5,13.6,21.0,13.8,66.3,0.0,0.0,0.0,,0.0,0.0,20.9,8.6,76.4,1016.8,24.7,4.0,207.4,17.8,8.0,,2018-11-30T06:47:24,2018-11-30T17:45:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-12-01,28.7,13.9,20.5,28.9,13.9,20.5,14.1,69.2,0.0,0.0,0.0,,0.0,0.0,23.0,9.0,78.8,1014.7,68.8,4.0,190.0,16.4,7.0,,2018-12-01T06:48:03,2018-12-01T17:45:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-12-02,29.4,15.1,21.6,29.2,15.1,21.6,14.4,65.6,0.0,0.0,0.0,,0.0,0.0,22.7,8.6,84.0,1012.6,88.5,4.0,192.0,16.5,7.0,,2018-12-02T06:48:42,2018-12-02T17:45:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-12-03,28.5,18.3,22.6,28.6,18.3,22.7,14.9,62.5,0.0,0.0,0.0,,0.0,0.0,20.5,8.6,87.6,1013.2,96.4,4.0,148.6,12.9,6.0,,2018-12-03T06:49:21,2018-12-03T17:45:24,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2018-12-04,29.4,18.3,23.1,29.6,18.3,23.1,15.2,62.5,0.0,0.0,0.0,,0.0,0.0,26.3,11.9,86.4,1014.7,94.0,4.0,181.9,15.7,7.0,,2018-12-04T06:50:00,2018-12-04T17:45:34,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2018-12-05,30.2,18.7,23.3,29.9,18.7,23.5,15.8,64.0,0.0,0.0,0.0,,0.0,0.0,22.7,9.4,79.1,1013.3,32.8,4.0,191.1,16.6,7.0,,2018-12-05T06:50:38,2018-12-05T17:45:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2018-12-06,30.4,16.8,23.0,30.6,16.8,23.2,16.2,67.1,0.0,0.0,0.0,,0.0,0.0,18.4,9.0,36.3,1012.0,2.8,4.0,195.5,16.9,7.0,,2018-12-06T06:51:17,2018-12-06T17:45:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-07,31.1,17.3,23.3,30.9,17.3,23.5,16.8,68.7,0.0,0.0,0.0,,0.0,0.0,22.7,8.6,64.8,1012.1,2.4,4.0,194.6,16.8,7.0,,2018-12-07T06:51:55,2018-12-07T17:46:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-08,31.7,18.7,24.1,33.1,18.7,24.6,17.6,68.6,0.0,0.0,0.0,,0.0,0.0,24.1,9.0,36.1,1012.5,5.4,4.0,183.0,15.9,7.0,,2018-12-08T06:52:33,2018-12-08T17:46:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-09,31.2,18.4,23.5,31.4,18.4,23.8,16.7,67.0,0.0,0.0,0.0,,0.0,0.0,15.8,7.9,331.7,1012.0,0.2,4.0,193.3,16.8,7.0,,2018-12-09T06:53:11,2018-12-09T17:46:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-10,29.4,16.7,21.9,28.7,16.7,21.7,12.3,56.7,0.0,0.0,0.0,,0.0,0.0,25.2,11.5,293.0,1012.1,0.0,4.0,203.2,17.6,7.0,,2018-12-10T06:53:48,2018-12-10T17:46:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-11,29.2,13.3,20.6,28.4,13.3,20.5,11.3,58.0,0.0,0.0,0.0,,0.0,0.0,19.1,9.0,352.8,1013.9,0.0,4.0,202.4,17.5,7.0,,2018-12-11T06:54:25,2018-12-11T17:47:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-12,29.7,13.4,20.6,29.2,13.4,20.5,11.5,58.5,0.0,0.0,0.0,,0.0,0.0,18.0,7.9,62.7,1014.3,1.0,4.0,199.7,17.3,7.0,,2018-12-12T06:55:01,2018-12-12T17:47:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-13,29.2,13.3,20.2,28.7,13.3,20.2,12.3,61.4,0.0,0.0,0.0,,0.0,0.0,22.0,9.0,22.5,1016.1,3.8,4.0,197.9,17.1,7.0,,2018-12-13T06:55:37,2018-12-13T17:47:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-14,26.8,14.3,19.9,26.8,14.3,19.9,11.0,57.1,0.0,0.0,0.0,,0.0,0.0,31.0,13.7,55.2,1018.0,0.6,4.0,197.9,16.9,7.0,,2018-12-14T06:56:13,2018-12-14T17:48:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-15,26.7,13.1,19.6,26.7,13.1,19.6,11.1,58.9,0.0,0.0,0.0,,0.0,0.0,31.0,13.7,67.0,1018.3,0.1,4.0,199.3,17.1,7.0,,2018-12-15T06:56:48,2018-12-15T17:48:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-16,26.9,14.1,19.4,26.7,14.1,19.4,10.0,55.9,0.0,0.0,0.0,,0.0,0.0,32.4,14.4,66.8,1018.2,0.3,4.0,204.3,17.7,8.0,,2018-12-16T06:57:22,2018-12-16T17:49:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-17,27.1,13.7,19.4,26.7,13.7,19.4,9.7,54.9,0.0,0.0,0.0,,0.0,0.0,26.3,10.1,57.5,1016.7,0.4,4.0,200.2,17.2,7.0,,2018-12-17T06:57:56,2018-12-17T17:49:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-18,26.4,12.9,18.9,26.4,12.9,18.9,11.5,63.7,0.0,0.0,0.0,,0.0,0.0,22.7,9.4,71.9,1017.1,0.1,4.0,200.7,17.3,7.0,,2018-12-18T06:58:29,2018-12-18T17:49:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2018-12-19,27.2,10.5,17.9,27.0,10.5,17.9,11.1,66.8,0.0,0.0,0.0,,0.0,0.0,22.0,8.3,83.0,1017.3,0.0,4.0,204.3,17.7,7.0,,2018-12-19T06:59:01,2018-12-19T17:50:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
