name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2020-08-21,30.6,24.7,26.6,36.5,24.7,28.4,24.2,86.9,16.2,100,50,rain,0,0,42.8,18,259.6,1002.3,99.6,4,107.9,9.4,5,,2020-08-21T06:08:24,2020-08-21T18:52:57,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-22,28.1,24.7,25.9,33.3,24.7,26.7,24.3,90.8,15.4,100,100,rain,0,0,32.8,16.9,246.7,1003.3,100,4,43.3,3.7,2,,2020-08-22T06:08:42,2020-08-22T18:52:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-23,29.9,24.8,27.2,35.6,24.8,29.5,23.6,81.1,0.8,100,25,rain,0,0,55.4,23.4,241.1,1003.8,90.1,4,148.5,12.6,5,,2020-08-23T06:08:59,2020-08-23T18:51:21,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-24,31.8,25.1,27.8,38.4,25.1,30.3,23.1,76.1,1.8,100,25,rain,0,0,53.6,23.8,234.8,1004.7,69,4,194.9,16.8,7,,2020-08-24T06:09:16,2020-08-24T18:50:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-08-25,32.5,24.5,27.7,39.8,24.5,30.6,23.8,79.8,0.7,100,25,rain,0,0,40.3,19.4,250.2,1007.3,63.2,4,200.7,17.3,7,,2020-08-25T06:09:33,2020-08-25T18:49:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-26,31.6,23.3,27.5,38.5,23.3,30.3,24,81.9,0.7,100,20.83,rain,0,0,31.7,13,266.9,1008.2,77.9,7,201.3,17.4,7,,2020-08-26T06:09:49,2020-08-26T18:48:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-08-27,30.3,25.1,27.2,36,25.1,29.4,24,83.2,1.1,100,33.33,rain,0,0,30.6,13.7,288.3,1007.2,99,4,77.4,6.7,3,,2020-08-27T06:10:06,2020-08-27T18:48:00,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-28,29.1,25.2,26.6,34.3,25.2,28.2,24,85.8,4.3,100,54.17,rain,0,0,28.1,12.6,266.6,1004.9,99.5,4,68,5.8,3,,2020-08-28T06:10:22,2020-08-28T18:47:09,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-29,26.2,24.5,25.4,26.2,24.5,25.4,24,91.9,74.2,100,91.67,rain,0,0,33.8,17.3,249.3,1004.2,100,4,31,2.5,2,,2020-08-29T06:10:38,2020-08-29T18:46:17,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-30,30.2,24.2,26.8,36.1,24.2,28.7,23.6,83.2,15.2,100,54.17,rain,0,0,49.7,18,230.7,1004.2,83.7,4,161.3,13.9,6,,2020-08-30T06:10:54,2020-08-30T18:45:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-08-31,32.1,24.3,27.7,38.5,24.3,30.4,23.5,78.6,0.8,100,25,rain,0,0,41.8,18.7,233.5,1006.7,36.1,4,207.6,18,8,,2020-08-31T06:11:09,2020-08-31T18:44:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-01,32.1,24.2,27.7,38.8,24.2,30.1,23.8,80,0.5,100,20.83,rain,0,0,25.6,12.6,274.9,1008.5,81.7,4,195.4,16.9,7,,2020-09-01T06:11:25,2020-09-01T18:43:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-02,32.9,24.3,28,37.5,24.3,30.2,23.5,77.8,0,0,0,,0,0,18.7,9.7,299.1,1008.6,93.1,4,175.9,15.2,6,,2020-09-02T06:11:40,2020-09-02T18:42:44,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2020-09-03,35.2,24.9,28.5,41.9,24.9,31.7,24.3,79.2,0.3,100,12.5,rain,0,0,18,7.2,290.9,1007.6,54.9,4,208.8,18.1,7,,2020-09-03T06:11:55,2020-09-03T18:41:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-04,34.8,24.7,29.5,42.6,24.7,33.7,24.7,76.7,0,0,0,,0,0,13.7,7.6,286,1007.2,21.1,4,242.6,21,8,,2020-09-04T06:12:10,2020-09-04T18:40:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-09-05,35.1,25.7,29.8,44.2,25.7,35.4,25.1,77,0.2,100,8.33,rain,0,0,17.3,7.2,264.6,1006.6,70,4,236.3,20.6,8,,2020-09-05T06:12:25,2020-09-05T18:40:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-06,35.1,25.6,29.5,42.2,25.6,33.9,24.6,76.4,0.5,100,8.33,rain,0,0,18.4,7.6,250.1,1005.6,57.3,4,238,20.5,8,,2020-09-06T06:12:40,2020-09-06T18:39:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-09-07,34.1,25.8,29.2,43,25.8,33.7,24.9,78.9,0.6,100,25,rain,0,0,20.5,8.3,258.4,1006.3,51.1,4,216.4,18.6,8,,2020-09-07T06:12:54,2020-09-07T18:38:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-08,33.5,25.3,29,43,25.3,33.2,24.9,79.5,0.7,100,20.83,rain,0,0,21.6,7.2,273.9,1006.8,77.8,4,222,19,8,,2020-09-08T06:13:09,2020-09-08T18:37:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-09,35.1,25.9,29.7,44.2,25.9,35.1,25.1,77.2,0.9,100,29.17,rain,0,0,15.8,7.6,278.3,1005.8,93.1,4,213.9,18.4,7,,2020-09-09T06:13:23,2020-09-09T18:36:18,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-10,32.8,26.2,28.5,41.4,26.2,32.9,25,81.8,3.7,100,33.33,rain,0,0,19.8,6.8,252,1004.1,77.8,4,168.9,14.6,6,,2020-09-10T06:13:38,2020-09-10T18:35:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-11,31,25,27.3,39.7,25,29.6,24.8,86.7,6.2,100,79.17,rain,0,0,17.6,7.9,253.9,1003.9,94.7,4,134.2,11.6,7,,2020-09-11T06:13:52,2020-09-11T18:34:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-12,34.1,25.4,28.6,43,25.4,32.9,25.1,82.1,12.7,100,50,rain,0,0,22,9,123.5,1005.2,87,4,218.5,18.8,8,,2020-09-12T06:14:06,2020-09-12T18:33:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-13,32.7,25.8,28.1,41.2,25.8,31.6,25.1,84.5,8.1,100,54.17,rain,0,0,24.5,12.2,258.6,1005.7,88.3,4,169.6,14.6,6,,2020-09-13T06:14:21,2020-09-13T18:32:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-14,31.5,24.9,27.5,37.6,24.9,29.8,24.3,83.3,1.8,100,54.17,rain,0,0,27.4,13,289.3,1006,92.3,4,152,13,6,,2020-09-14T06:14:35,2020-09-14T18:31:35,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-15,32.4,25.1,27.9,40.3,25.1,30.8,24.3,81,1.4,100,12.5,rain,0,0,24.5,12.6,292.4,1005.8,88.2,4,184.6,16,6,,2020-09-15T06:14:49,2020-09-15T18:30:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-09-16,32.7,26,28.1,41.8,26,32,24.9,83,1.3,100,12.5,rain,0,0,25.6,13,288.5,1005.9,86.2,4,168.5,14.5,7,,2020-09-16T06:15:04,2020-09-16T18:29:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-17,31.9,25.7,27.9,40.7,25.7,31.3,25.3,86,10,100,58.33,rain,0,0,25.2,11.5,286.5,1005.9,91.8,4,144.7,12.5,6,,2020-09-17T06:15:18,2020-09-17T18:28:44,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-18,31,25.8,27.4,38.8,25.8,29.7,24.9,87.2,19.1,100,75,rain,0,0,27.7,14.8,288.6,1005.3,95.2,4,101.5,8.8,4,,2020-09-18T06:15:32,2020-09-18T18:27:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-19,33.1,25.5,27.9,42.6,25.5,31.2,25,84.8,4.5,100,45.83,rain,0,0,27,13.3,296.1,1003.5,85,4,153.2,13.4,6,,2020-09-19T06:15:47,2020-09-19T18:26:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-20,34,24.4,28.3,44.5,24.4,32.1,24.9,83,7.3,100,70.83,rain,0,0,25.9,11.5,309.4,1001.8,92.6,4,157.7,13.5,6,,2020-09-20T06:16:01,2020-09-20T18:25:53,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-21,30.7,25.2,27.2,39.3,25.2,29.6,24.9,87.4,27,100,100,rain,0,0,28.8,11.9,283.1,1000.2,92,4,128.9,11.1,5,,2020-09-21T06:16:16,2020-09-21T18:24:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-22,31.9,25,27.2,40.7,25,29.8,24.8,87.2,7.5,100,66.67,rain,0,0,30.6,14.8,273,1000.5,95.5,4,90.5,7.8,4,,2020-09-22T06:16:30,2020-09-22T18:23:59,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-23,27.9,24.6,25.7,32.6,24.6,26.1,24.5,93,25.5,100,95.83,rain,0,0,27.7,12.2,265.3,1002.2,97.5,4,69.7,5.9,4,,2020-09-23T06:16:45,2020-09-23T18:23:02,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-09-24,33.2,25,28.1,41,25,31,24.3,81,0.2,100,8.33,rain,0,0,27.7,12.6,280.8,1006,93.7,4,187.9,16.2,8,,2020-09-24T06:17:00,2020-09-24T18:22:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2020-09-25,33.1,25.6,28.2,41.7,25.6,31.9,24.9,83.1,1.3,100,12.5,rain,0,0,26.6,14.4,281.2,1006.8,92,4,188.3,16.4,7,,2020-09-25T06:17:15,2020-09-25T18:21:08,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-09-26,30.4,25.6,27.2,35.5,25.6,29,23.9,82.7,0.5,100,16.67,rain,0,0,29.2,13.7,277.7,1006.9,93.4,4,124.1,10.8,6,,2020-09-26T06:17:30,2020-09-26T18:20:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-27,31.3,23.7,27.1,36.2,23.7,29,23.2,80,1.3,100,29.17,rain,0,0,25.2,11.9,293.3,1008.5,39.8,4,187.1,16.2,6,,2020-09-27T06:17:46,2020-09-27T18:19:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-28,33.1,23.2,27.4,36,23.2,29,22.5,76.1,0.2,100,8.33,rain,0,0,22.7,10.4,290.3,1009,28.1,4,215.1,18.7,7,,2020-09-28T06:18:01,2020-09-28T18:18:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-29,33.7,23.2,27.6,37.5,23.2,29.9,22.8,76.4,0.3,100,8.33,rain,0,0,25.9,12.6,290.2,1008.4,23.4,4,230.7,20,8,,2020-09-29T06:18:17,2020-09-29T18:17:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-09-30,32.4,23.5,27.6,38.8,23.5,29.9,23.2,78,0.3,100,12.5,rain,0,0,26.3,9.7,292,1007.3,58.8,4,225.6,19.4,8,,2020-09-30T06:18:33,2020-09-30T18:16:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-10-01,32.8,24.3,27.5,40.8,24.3,30,23.7,80.3,3.1,100,12.5,rain,0,0,29.9,14.4,288.4,1007.6,67,4,188.1,16.3,7,,2020-10-01T06:18:49,2020-10-01T18:15:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-10-02,34.1,24.7,28.4,41.3,24.7,31.2,23.8,77.1,0,0,0,,0,0,25.9,10.8,290.5,1007.4,63.9,4,237.6,20.6,9,,2020-10-02T06:19:06,2020-10-02T18:14:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-10-03,34.5,24.9,29,40.6,24.9,31.9,23.7,75.7,0,0,0,,0,0,25.9,10.4,291.4,1007.6,37.1,4,241.6,20.9,9,,2020-10-03T06:19:23,2020-10-03T18:13:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-10-04,34.9,24.1,28.6,40.9,24.1,31.3,23.3,74.3,0,0,0,,0,0,28.4,13,291.1,1008.5,80,4,235,20.3,9,,2020-10-04T06:19:40,2020-10-04T18:12:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-10-05,34.1,23.5,28.2,40.5,23.5,30.6,23,74.3,0,0,0,,0,0,29.9,15.1,294.2,1008.5,60.2,4,229.9,19.9,9,,2020-10-05T06:19:57,2020-10-05T18:11:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-10-06,35.1,23.5,28.4,38.9,23.5,30.2,22,70.7,0,0,0,,0,0,22,9.4,305.8,1008.2,81.9,4,249.6,21.7,9,,2020-10-06T06:20:15,2020-10-06T18:11:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-10-07,35,24.6,28.4,38.5,24.6,29.9,21.3,66.9,0,0,0,,0,0,18.4,8.3,299.9,1008.8,95.4,4,225.1,19.5,8,,2020-10-07T06:20:33,2020-10-07T18:10:09,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2020-10-08,32.5,24.1,28.1,35.1,24.1,29.3,20.8,66.3,0.2,100,8.33,rain,0,0,24.5,10.4,59.2,1008.8,66.3,4,211.2,18.2,8,,2020-10-08T06:20:51,2020-10-08T18:09:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2020-10-09,35.4,24.2,29.2,38.8,24.2,31.8,22.7,69.9,0,0,0,,0,0,17.3,7.2,71.1,1008.3,72.6,4,201.4,17.3,8,,2020-10-09T06:21:10,2020-10-09T18:08:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-10-10,35.4,25.3,29.1,41.2,25.3,33.9,24.8,78.6,2.9,100,29.17,rain,0,0,27,6.5,83.8,1007.8,74.6,4,177,15.2,7,,2020-10-10T06:21:29,2020-10-10T18:07:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-10-11,32.7,25.4,28.1,37.8,25.4,30.3,23.6,78,0,0,0,,0,0,13.7,9.4,236.5,1005.8,99.9,4,110.3,9.5,5,,2020-10-11T06:21:49,2020-10-11T18:06:43,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2020-10-12,35.2,24,28.1,41,24,30.7,23,75.2,0.8,100,20.83,rain,0,0,25.6,7.6,79.2,1004.3,75.9,4,199.4,17.3,7,,2020-10-12T06:22:08,2020-10-12T18:05:53,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42851099999,remote"
jalgaon,2020-10-13,34.4,24.5,28.5,40.6,24.5,31.8,24.4,79.6,0.7,100,16.67,rain,0,0,29.5,6.8,0.4,1003.5,96.9,4,176.6,15.3,7,,2020-10-13T06:22:29,2020-10-13T18:05:03,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-10-14,35.1,25.5,28.9,39.1,25.5,32.2,24.2,77.3,4.5,100,33.33,rain,0,0,36.4,14,64.5,1003.6,98.1,4,159,13.6,6,,2020-10-14T06:22:49,2020-10-14T18:04:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-10-15,33.2,25.5,27.7,37.4,25.5,30.4,24.5,83.3,12.2,100,54.17,rain,0,0,39.6,21.6,79.4,1003.7,85.3,7,106.6,9.2,5,,2020-10-15T06:23:10,2020-10-15T18:03:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-10-16,32.9,25.3,28.3,38.6,25.3,31.7,24.4,80,1.2,100,29.17,rain,0,0,35.3,15.8,94.4,1004.2,85.2,7,174.5,15,6,,2020-10-16T06:23:32,2020-10-16T18:02:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-10-17,32.5,25.8,28.7,40.6,25.8,33.4,25.1,81.6,1.1,100,29.17,rain,0,0,24.8,10.1,104.1,1006.1,61.2,4,164.9,14.1,6,,2020-10-17T06:23:54,2020-10-17T18:01:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2020-10-18,34.7,25.7,28.6,40.4,25.7,32.7,24.9,81.4,1.4,100,37.5,rain,0,0,23,6.8,281.7,1007.4,38.2,4,170,14.7,7,,2020-10-18T06:24:16,2020-10-18T18:01:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-10-19,32.9,24.2,27.8,42.6,24.2,31.3,24.8,84.2,2.7,100,41.67,rain,0,0,18.7,7.6,283.3,1007.8,35.4,4,181.3,15.6,7,,2020-10-19T06:24:39,2020-10-19T18:00:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2020-10-20,33.8,24.6,28.4,42.4,24.6,32.2,24.7,81.3,4.1,100,20.83,rain,0,0,18,8.3,317.9,1007.3,27.9,4,201.8,17.4,8,,2020-10-20T06:25:03,2020-10-20T17:59:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-10-21,31.6,24.3,27.4,39.9,24.3,30.1,24.4,83.9,9.4,100,58.33,rain,0,0,18,5.8,302.1,1008.2,40.4,4,182.4,15.7,7,,2020-10-21T06:25:27,2020-10-21T17:58:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-10-22,34.7,24.3,27.6,40.4,24.3,30,24,81.6,1.7,100,20.83,rain,0,0,18,6.8,307.7,1007,25.6,4,202.1,17.4,8,,2020-10-22T06:25:51,2020-10-22T17:58:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2020-10-23,34.4,23.3,27.5,37.1,23.3,29.2,22.5,76.1,0,0,0,,0,0,17.6,6.5,266.5,1007,15.7,4,213.6,18.5,7,,2020-10-23T06:26:16,2020-10-23T17:57:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-24,34.1,21.6,27.1,36.4,21.6,27.8,20.2,69.5,0,0,0,,0,0,18.4,7.2,278.2,1008.7,14.8,7,226.6,19.4,8,,2020-10-24T06:26:41,2020-10-24T17:56:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-25,34.4,21.3,25.8,33.6,21.3,26.1,18.5,66.7,0,0,0,,0,0,11.9,5,246.8,1011,12,4,214.3,18.4,8,,2020-10-25T06:27:07,2020-10-25T17:56:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-26,34.1,19.6,25.8,34.9,19.6,26.2,18.9,69.3,0,0,0,,0,0,18.4,8.6,290.5,1012.3,8.3,4,232.3,20,8,,2020-10-26T06:27:34,2020-10-26T17:55:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-27,34.4,17,25.7,33.3,17,25.9,17.4,64,0,0,0,,0,0,13.3,6.8,256.7,1011.6,1.8,4,237.7,20.6,8,,2020-10-27T06:28:01,2020-10-27T17:54:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-28,34.2,17.1,25.4,34,17.1,25.5,16.1,59.8,0,0,0,,0,0,13,6.5,200,1012.1,0.2,4,239.8,20.8,9,,2020-10-28T06:28:28,2020-10-28T17:54:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-29,33.9,17,24.8,33.1,17,24.7,15.5,60,0,0,0,,0,0,14,6.8,128.2,1012.4,2.7,4,238.1,20.4,8,,2020-10-29T06:28:56,2020-10-29T17:53:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-30,34.1,17.6,25.3,33.4,17.6,25.1,14.8,55.8,0,0,0,,0,0,12.6,7.6,169.2,1012.1,11.4,4,229,19.8,8,,2020-10-30T06:29:25,2020-10-30T17:53:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-10-31,33.7,16.2,24.7,32.7,16.2,24.7,15.7,60.3,0,0,0,,0,0,16.2,5,133.5,1012.5,4.4,4,228.6,19.8,8,,2020-10-31T06:29:54,2020-10-31T17:52:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-01,33.1,18.5,25.2,33,18.5,25.4,17,63.2,0,0,0,,0,0,19.1,6.8,89,1013,8.9,4,217.3,18.7,8,,2020-11-01T06:30:24,2020-11-01T17:51:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-02,32.7,18.8,25.3,32.1,18.8,25.2,16.5,61.6,0,0,0,,0,0,19.4,6.8,80.2,1014,9.4,4,222.9,19.2,8,,2020-11-02T06:30:54,2020-11-02T17:51:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-03,33.9,18.2,25.4,32.1,18.2,25.2,15.4,58,0,0,0,,0,0,21.6,7.9,93.3,1014.1,7.2,4,229.8,19.9,8,,2020-11-03T06:31:24,2020-11-03T17:50:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-04,33.2,17.4,24.4,32.1,17.4,24.4,16,63,0,0,0,,0,0,16.6,4.7,140.6,1013.6,0.6,4,230.3,19.9,8,,2020-11-04T06:31:56,2020-11-04T17:50:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-05,33.1,17.6,24.5,33.1,17.6,24.4,15.3,60.3,0,0,0,,0,0,13.3,4.7,187.3,1014,0,4,231.3,20,8,,2020-11-05T06:32:27,2020-11-05T17:49:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-06,33.1,16.3,23.5,31.8,16.3,23.4,14.6,60.9,0,0,0,,0,0,20.2,9,92.4,1015.7,0,4,230.1,19.8,8,,2020-11-06T06:32:59,2020-11-06T17:49:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-07,32.2,15.1,23.1,30.8,15.1,22.9,14,60.8,0,0,0,,0,0,25.6,10.4,98.4,1016.6,0,4,229.8,19.9,8,,2020-11-07T06:33:32,2020-11-07T17:49:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-08,31.7,14.9,22.4,30.2,14.9,22.1,12.9,59.1,0,0,0,,0,0,27.4,12.2,97.8,1016.6,0,4,230.7,19.9,8,,2020-11-08T06:34:05,2020-11-08T17:48:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-09,30.8,14.9,22.4,29.5,14.9,22.2,13.3,59.9,0,0,0,,0,0,16.9,6.1,107.3,1015.8,0,4,227.7,19.7,8,,2020-11-09T06:34:39,2020-11-09T17:48:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-10,30.9,13.9,21.6,29.2,13.9,21.4,12.6,60.4,0,0,0,,0,0,23.8,9.4,92,1013.7,0,4,227.6,19.7,8,,2020-11-10T06:35:13,2020-11-10T17:47:51,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-11,30.1,13.6,21.2,28.6,13.6,20.9,11.8,58.9,0,0,0,,0,0,25.9,10.4,93.9,1014.5,0,4,227.3,19.6,8,,2020-11-11T06:35:48,2020-11-11T17:47:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-12,31.2,14.1,21.8,30.3,14.1,21.7,13.4,61.4,0,0,0,,0,0,21.6,9,80.5,1015.4,0,4,223.4,19.4,8,,2020-11-12T06:36:23,2020-11-12T17:47:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-11-13,32.9,16.7,24.3,34.3,16.7,25,17.3,66.9,0,0,0,,0,0,20.9,7.9,85.1,1014.3,8.4,4,194.2,16.9,7,,2020-11-13T06:36:58,2020-11-13T17:46:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
