name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2024-07-15,30.2,26,27.3,38.6,26,30.4,25.7,91.3,48.6,100,100,rain,0,0,28.8,15.5,285.4,999.4,97.9,14.8,34.1,2.9,1,30,2024-07-15T05:55:12,2024-07-15T19:12:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-16,30.4,26.2,27.9,37,26.2,31.3,25.4,86.7,6.6,100,75,rain,0,0,25.6,13.3,268.7,999.3,97.9,17.1,91.9,8,4,30,2024-07-16T05:55:36,2024-07-16T19:12:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-17,29.6,26,27.8,36.8,26,31.4,25.2,85.8,13.2,100,83.33,rain,0,0,28.8,13.7,250.9,1001,97.4,22.6,111.9,9.7,5,30,2024-07-17T05:55:59,2024-07-17T19:11:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-18,35.2,25.6,28.3,45.7,25.6,32.3,25.1,83.6,24,100,79.17,rain,0,0,34.2,13.7,251.5,1001.1,87.8,21.6,124.5,10.8,6,30,2024-07-18T05:56:23,2024-07-18T19:11:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-19,32.1,25.5,28.2,41.8,25.5,32.4,24.9,82.5,18.2,100,33.33,rain,0,0,37.8,14.4,238.2,999.6,75.8,22.4,159.8,13.8,6,30,2024-07-19T05:56:46,2024-07-19T19:11:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-20,30.7,25.7,27.7,37.9,25.7,31.1,24.6,83.5,1.9,100,29.17,rain,0,0,25.9,13.7,241.4,1000.4,97.7,20.6,79.8,6.6,4,30,2024-07-20T05:57:10,2024-07-20T19:11:04,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-07-21,31.4,25.2,27.4,39.4,25.2,30.3,25.3,88.5,18.2,100,95.83,rain,0,0,28.1,13.3,250.3,1000.3,99.6,17.5,81,6.9,3,10,2024-07-21T05:57:33,2024-07-21T19:10:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-22,28.5,25.1,26.6,33.9,25.1,28,24.7,89.3,37.4,100,95.83,rain,0,0,41,15.5,246.4,1001.9,99.6,15.3,48.6,4.1,3,10,2024-07-22T05:57:57,2024-07-22T19:10:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-23,28.1,25.4,26.4,32.7,25.4,27.7,24.6,89.6,26.3,100,100,rain,0,0,42.8,15.8,255.6,1002.3,99.6,17.4,27.7,2.5,1,10,2024-07-23T05:58:21,2024-07-23T19:10:07,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-24,27.7,24.9,26,32.5,24.9,26.4,24.5,91.6,40.7,100,100,rain,0,0,45,16.9,248.7,999.9,98.7,10.7,39.2,3.4,1,10,2024-07-24T05:58:44,2024-07-24T19:09:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-25,29,24.9,26.6,33.8,24.9,28.2,24.1,86.6,7,100,70.83,rain,0,0,51.5,24.8,265.3,998.8,99.2,20.9,108,9.3,6,10,2024-07-25T05:59:07,2024-07-25T19:09:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-26,29.4,25.2,27.3,35.1,25.2,29.9,24.1,82.8,4.7,100,75,rain,0,0,60.8,26.3,271.7,999.7,93.6,19.3,130.6,11.2,5,10,2024-07-26T05:59:31,2024-07-26T19:08:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-27,28.1,25.3,26.6,33.1,25.3,28.3,24.5,88.1,18.1,100,83.33,rain,0,0,49,23.8,276,1000.9,100,19.9,78,6.8,4,10,2024-07-27T05:59:54,2024-07-27T19:08:34,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-28,26.4,25.1,25.5,26.4,25.1,25.5,24.4,93.5,36.5,100,100,rain,0,0,38.9,18.7,268.7,998.9,100,10.2,34.5,2.9,2,10,2024-07-28T06:00:17,2024-07-28T19:08:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-29,26.7,24.7,25.8,26.7,24.7,25.8,24.5,92.5,31,100,100,rain,0,0,34.9,14.4,256,998.3,99.1,15.4,50.6,4.3,2,10,2024-07-29T06:00:40,2024-07-29T19:07:41,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-30,31.4,25.3,27.3,38.5,25.3,29.9,24.8,86.9,4.6,100,45.83,rain,0,0,33.1,15.1,227,1001.7,96.1,18.8,69.5,6.1,4,30,2024-07-30T06:01:03,2024-07-30T19:07:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-07-31,31.3,24.8,28,39.4,24.8,31.8,24.8,82.8,1.1,100,29.17,rain,0,0,45.4,16.6,263.1,1003.8,96,20,163.5,14,5,30,2024-07-31T06:01:25,2024-07-31T19:06:44,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-01,30.4,25.6,27.5,36.9,25.6,30.6,24.4,83.1,3.9,100,50,rain,0,0,45,12.6,258.1,1003.4,98.7,18.5,90.8,7.9,3,10,2024-08-01T06:01:48,2024-08-01T19:06:14,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-02,28.8,25.1,26.6,34.6,25.1,28.2,24.4,88,8.2,100,100,rain,0,0,54,19.8,255.4,1002.5,99,15.7,64.3,5.6,3,30,2024-08-02T06:02:10,2024-08-02T19:05:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-03,27.6,25,26.1,32.1,25,27.1,24.4,90.5,27,100,95.83,rain,0,0,46.1,17.6,236.8,1003,99.6,18.1,47.5,4,2,30,2024-08-03T06:02:32,2024-08-03T19:05:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-04,27.9,25,26,32.1,25,26.4,24.5,91.9,18.7,100,100,rain,0,0,38.9,14.4,247,1003.5,100,14.8,60.3,5.1,3,10,2024-08-04T06:02:54,2024-08-04T19:04:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-05,29.9,25.7,27.6,35.7,25.7,30.4,24.5,83.8,1.4,100,41.67,rain,0,0,45.4,22.3,246.9,1004.6,95.9,20.5,134.2,11.5,5,30,2024-08-05T06:03:16,2024-08-05T19:04:04,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-06,30.7,25.3,27.7,37,25.3,30.3,24.1,81.3,1.1,100,33.33,rain,0,0,40,20.2,261.2,1005,87.6,21.6,193.8,16.9,6,30,2024-08-06T06:03:37,2024-08-06T19:03:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-07,30.2,25.5,27.4,36.4,25.5,29.6,23.9,81.5,1,100,29.17,rain,0,0,41.4,20.9,277.9,1005.1,97.6,22.2,146,12.6,5,30,2024-08-07T06:03:58,2024-08-07T19:02:53,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-08-08,28.4,25.5,26.9,32.4,25.5,28.5,23.7,83,0.8,100,29.17,rain,0,0,34.2,17.3,273.4,1006.5,99.4,21.5,110.6,9.5,4,10,2024-08-08T06:04:19,2024-08-08T19:02:16,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-09,28.7,24.7,26.3,33.7,24.7,27.4,24,87.6,14.4,100,54.17,rain,0,0,37.1,10.4,270.5,1007.5,99.3,20.3,108,9.2,5,30,2024-08-09T06:04:40,2024-08-09T19:01:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-10,28.1,24.3,26.1,32.6,24.3,27.5,24.1,89.3,8.9,100,95.83,rain,0,0,31.7,11.5,259.7,1007.2,99,21,94.8,8.2,3,30,2024-08-10T06:05:01,2024-08-10T19:00:59,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-11,29.3,24.3,26.4,34.9,24.3,28,24.2,88,14.8,100,100,rain,0,0,32.8,15.8,266.5,1005.8,97.9,22.4,83.7,7.3,4,10,2024-08-11T06:05:21,2024-08-11T19:00:20,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-12,30.5,25,27.2,38,25,29.6,24.2,83.9,0.6,100,25,rain,0,0,36.7,15.1,268.3,1005.5,88,20.8,184.4,16,7,30,2024-08-12T06:05:41,2024-08-12T18:59:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2024-08-13,31.3,24.8,27.9,37.9,24.8,30.9,24.2,80.8,1,100,25,rain,0,0,26.3,12.2,278.4,1006.4,86.3,23.2,165.9,14.3,6,30,2024-08-13T06:06:00,2024-08-13T18:58:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-08-14,33.2,25.6,28.9,40.9,25.6,33.2,24.7,78.7,0.1,100,4.17,rain,0,0,25.6,10.4,293,1006.2,95,22.4,200.9,17.5,7,30,2024-08-14T06:06:20,2024-08-14T18:58:16,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-08-15,33.1,25.9,28.6,39.1,25.9,32.5,24.4,78.9,0.9,100,8.33,rain,0,0,25.6,10.1,290.5,1005.4,95.2,22.4,161.1,14,6,30,2024-08-15T06:06:39,2024-08-15T18:57:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-16,32.7,24.9,28.4,43.4,24.9,31.8,24,78.1,0,0,0,,0,0,22.7,9.7,287.1,1004.5,91.8,22.4,204.3,17.7,7,10,2024-08-16T06:06:58,2024-08-16T18:56:49,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2024-08-17,34.1,25.9,27.8,41.5,25.9,30.4,24.5,83,6.1,100,41.67,rain,0,0,19.4,7.6,238.1,1006.1,97.6,22.4,136.9,11.8,7,10,2024-08-17T06:07:17,2024-08-17T18:56:05,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-18,32.3,25.8,28.6,40.3,25.8,33.3,25.5,83.7,1.2,100,20.83,rain,0,0,20.2,9,277.1,1006.8,83.4,22.4,186.7,15.9,8,30,2024-08-18T06:07:35,2024-08-18T18:55:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-19,34.4,26.4,29.2,42.2,26.4,34.5,25.4,80.6,0.9,100,20.83,rain,0,0,19.1,10.1,266.5,1005.6,94.9,21.9,201.2,17.5,7,30,2024-08-19T06:07:53,2024-08-19T18:54:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-20,31.7,25.3,27.9,40.7,25.3,31.6,25.2,85.9,13.5,100,66.67,rain,0,0,19.1,8.3,253.2,1005.3,98.6,22.2,179.5,15.5,6,10,2024-08-20T06:08:11,2024-08-20T18:53:47,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-21,32.1,24.9,28.3,40.8,24.9,32.8,25.5,85.5,4,100,37.5,rain,0,0,16.6,5.8,274.3,1006.2,98.9,23.3,188.9,16.2,7,10,2024-08-21T06:08:29,2024-08-21T18:53:00,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-22,35.2,25.8,29.5,43.1,25.8,35.3,25.4,79.5,8.9,100,45.83,rain,0,0,20.9,9.7,203.3,1005.1,90.8,22.2,209.6,18.2,8,60,2024-08-22T06:08:47,2024-08-22T18:52:12,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-23,28.4,25,26.4,34.5,25,27.9,25,92.2,27.8,100,100,rain,0,0,26.6,13.3,263,1005.6,98.5,21,103.7,9,5,30,2024-08-23T06:09:04,2024-08-23T18:51:23,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-24,27.7,24.5,25.6,31.5,24.5,26.3,24.4,93,25.8,100,79.17,rain,0,0,40.7,18,265.5,1004.5,99.5,17.6,75,6.4,4,10,2024-08-24T06:09:21,2024-08-24T18:50:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-25,27,24.1,25.4,30.3,24.1,25.7,23.6,90,54.7,100,100,rain,0,0,49.7,17.6,245,1002.5,100,16,35.8,3,2,10,2024-08-25T06:09:37,2024-08-25T18:49:44,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-26,28.4,25,26,32.2,25,26.7,23.4,85.5,20.2,100,87.5,rain,0,0,53.3,18.7,229.3,1001.4,99.6,16.5,66.2,5.8,3,10,2024-08-26T06:09:54,2024-08-26T18:48:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-27,32,23.9,27.7,38.5,23.9,30.3,23.3,77.7,0.8,100,25,rain,0,0,51.1,19.1,209.4,1003.7,87.2,20.7,199.6,17.2,7,10,2024-08-27T06:10:10,2024-08-27T18:48:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-08-28,30.6,23.6,27,37,23.6,29.2,23.5,81.1,5.2,100,45.83,rain,0,0,44.3,9.7,174.5,1005,74.6,20.1,125.1,10.7,6,30,2024-08-28T06:10:27,2024-08-28T18:47:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-29,33.1,25.1,28.2,38.6,25.1,31.4,23.8,78,0.8,100,12.5,rain,0,0,36,17.6,232.1,1004.4,65.9,22.1,191,16.5,7,30,2024-08-29T06:10:42,2024-08-29T18:46:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-08-30,32.2,25,27.7,38.8,25,30.6,24.2,81.9,0.5,100,16.67,rain,0,0,24.5,10.8,259.9,1005.6,80,22.4,122.7,10.5,5,60,2024-08-30T06:10:58,2024-08-30T18:45:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-08-31,30.8,24.9,27.7,35.9,24.9,30.2,24,80.8,0.3,100,8.33,rain,0,0,30.6,14.8,292.2,1006.4,92,19.7,174,15,6,30,2024-08-31T06:11:14,2024-08-31T18:44:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-01,28.2,25.2,26.5,33.5,25.2,28,24.2,87.3,10.7,100,79.17,rain,0,0,33.8,16.6,287.9,1005.3,97.9,18.5,64.1,5.6,3,60,2024-09-01T06:11:29,2024-09-01T18:43:40,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-02,27.6,24.5,25.8,32.3,24.5,26.5,24.5,92.6,42.9,100,100,rain,0,0,32.8,14.4,295.9,1003.6,99.5,10.3,41.2,3.4,2,60,2024-09-02T06:11:44,2024-09-02T18:42:46,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-03,27.2,23.6,25.5,31.2,23.6,26.6,24.3,93.5,33.7,100,91.67,rain,0,0,28.8,14,272.1,1004.8,100,11.2,30.3,2.5,2,30,2024-09-03T06:12:00,2024-09-03T18:41:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-04,31.4,24.5,27.3,36.6,24.5,29.5,24.2,83.8,2.8,100,54.17,rain,0,0,41.8,18.7,284.8,1005.7,94.9,21.3,161,13.9,5,30,2024-09-04T06:12:15,2024-09-04T18:40:58,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-05,30.9,24.4,27.1,38.2,24.4,29.8,24.2,84.5,5.9,100,29.17,rain,0,0,37.8,16.2,261.8,1004.4,89.5,21,169.1,14.6,6,30,2024-09-05T06:12:29,2024-09-05T18:40:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-09-06,29.6,25.3,26.7,35.3,25.3,28.5,24.5,87.8,9.4,100,79.17,rain,0,0,36.4,13.7,271.5,1005.4,93.4,19,89.8,7.8,5,60,2024-09-06T06:12:44,2024-09-06T18:39:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-07,29.5,24.6,26.9,35.5,24.6,29.3,24.3,85.8,2,100,45.83,rain,0,0,35.6,14.8,278.5,1006.2,76.2,19.2,145.4,12.4,8,60,2024-09-07T06:12:59,2024-09-07T18:38:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-08,31.5,24.1,27.7,37.8,24.1,30.2,23.8,80.5,0.8,100,20.83,rain,0,0,33.1,16.2,283.7,1006.3,72.3,22.3,190.3,16.5,7,30,2024-09-08T06:13:13,2024-09-08T18:37:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-09-09,31.2,24.8,27.5,37.5,24.8,30.1,24.3,83,3.1,100,37.5,rain,0,0,35.3,17.3,276.4,1003.9,93.4,20.6,132.5,11.4,5,30,2024-09-09T06:13:28,2024-09-09T18:36:20,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-09-10,30.1,25.4,27.3,36.9,25.4,29.8,24.3,83.7,6.1,100,54.17,rain,0,0,34.9,16.6,273.9,1003.1,99.1,19.8,92.9,8.2,4,30,2024-09-10T06:13:42,2024-09-10T18:35:24,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-09-11,29.7,24.9,26.8,34.2,24.9,28.8,23.9,84.3,3.7,100,75,rain,0,0,37.4,19.8,270.3,1003.8,99.1,18.9,97.1,8.4,3,10,2024-09-11T06:13:56,2024-09-11T18:34:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-12,29.8,24.9,27,34.6,24.9,28.9,23.4,80.8,1.8,100,29.17,rain,0,0,38.9,18.7,264.8,1005.7,99,21.3,155.2,13.3,5,30,2024-09-12T06:14:11,2024-09-12T18:33:31,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-13,30.8,24.1,27,35.1,24.1,28.5,22.7,78.2,0.1,100,4.17,rain,0,0,34.2,16.9,271.5,1006.8,74.5,23.1,207,17.8,7,10,2024-09-13T06:14:25,2024-09-13T18:32:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2024-09-14,30.1,21.9,26,33.9,21.9,27.3,22.3,81.2,1.1,100,33.33,rain,0,0,32,13.3,269.3,1006.5,69,22.4,211.2,18.4,7,10,2024-09-14T06:14:39,2024-09-14T18:31:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-09-15,30.4,21.5,25.6,35.5,21.5,26.9,22.3,82.7,0.8,100,33.33,rain,0,0,37.1,14.4,271.9,1007,54.3,20.7,157,13.5,6,10,2024-09-15T06:14:54,2024-09-15T18:30:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-09-16,32.1,22.5,27,35.8,22.5,28.6,22.3,76.9,0.1,100,4.17,rain,0,0,30.6,14.4,286.9,1007.7,43.2,21,211.4,18.3,7,10,2024-09-16T06:15:08,2024-09-16T18:29:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-17,32.1,22.4,27,35.9,22.4,28.9,22.3,76.8,0.4,100,4.17,rain,0,0,34.2,16.2,287.5,1007.7,26.9,22.4,237.2,20.4,8,10,2024-09-17T06:15:22,2024-09-17T18:28:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-18,30.5,24.7,26.8,35,24.7,28.2,22.6,78.2,0.3,100,8.33,rain,0,0,31.3,16.2,279,1005.7,67.2,21.9,140.9,12.1,6,10,2024-09-18T06:15:36,2024-09-18T18:27:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-19,32.5,24,27.9,38.8,24,30.6,23.4,77.4,0.3,100,4.17,rain,0,0,27.4,12.2,279.6,1006.5,31,22.4,226,19.4,8,30,2024-09-19T06:15:51,2024-09-19T18:26:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-20,33.1,24.7,28.3,40,24.7,31.2,23.6,76.4,0.2,100,8.33,rain,0,0,26.3,11.2,281.7,1006.8,48,22.4,217,18.6,7,30,2024-09-20T06:16:05,2024-09-20T18:25:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-21,33.3,24.4,28.2,39.7,24.4,31.3,23.7,77.2,0.1,100,4.17,rain,0,0,26.6,11.9,287.8,1007.5,43.5,21.2,215.7,18.6,7,30,2024-09-21T06:16:20,2024-09-21T18:24:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-09-22,34.1,25.5,28.5,43,25.5,32.1,24.5,79.6,0.8,100,25,rain,0,0,27.7,12.2,296.5,1006.7,73.1,22.4,182.8,16,7,60,2024-09-22T06:16:35,2024-09-22T18:24:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-09-23,33.7,25.8,28.6,47.1,25.8,33.2,25.4,83.3,13.5,100,54.17,rain,0,0,24.8,10.4,291,1005.8,95.5,21.4,193.9,16.7,8,60,2024-09-23T06:16:49,2024-09-23T18:23:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-09-24,31.7,24.6,27.8,41,24.6,31.3,25.2,86,8.6,100,50,rain,0,0,23.4,8.3,311.6,1004.7,94.8,22.2,163.8,14.2,6,60,2024-09-24T06:17:04,2024-09-24T18:22:07,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-25,31.9,25.1,27.4,42.3,25.1,30.3,25.2,88.3,18.8,100,100,rain,0,0,20.9,9,280.2,1003.4,99.5,15.9,103.3,8.7,4,30,2024-09-25T06:17:19,2024-09-25T18:21:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-26,35.4,24.8,26.7,42.6,24.8,28.8,25.2,92.4,46.7,100,100,rain,0,0,24.1,6.1,249,1003.1,100,20.1,43.6,3.8,2,60,2024-09-26T06:17:35,2024-09-26T18:20:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-27,30.3,25.3,27.2,38.6,25.3,29.6,25.1,88.8,28,100,79.17,rain,0,0,25.6,12.6,233.7,1003.3,99.6,15.7,71.7,6.2,3,30,2024-09-27T06:17:50,2024-09-27T18:19:17,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-28,28,25.2,26.6,32.9,25.2,28.2,24.4,88.1,16.2,100,70.83,rain,0,0,40,19.1,247.7,1006.2,97.4,20.6,76.1,6.5,3,60,2024-09-28T06:18:06,2024-09-28T18:18:21,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2024-09-29,30.9,24.4,27.1,37.3,24.4,29.4,24.1,84.1,1.5,100,33.33,rain,0,0,28.4,13.3,261.8,1009.4,74.4,21.8,140,12.2,6,60,2024-09-29T06:18:21,2024-09-29T18:17:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-09-30,31.7,24.2,27.7,38.4,24.2,30.6,24.3,82.3,0.6,100,25,rain,0,0,21.2,9.4,276.1,1010.1,50.9,22.4,174.7,15.3,6,60,2024-09-30T06:18:37,2024-09-30T18:16:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-10-01,33.3,24.9,28.7,42.2,24.9,32.9,24.9,80.8,0.3,100,12.5,rain,0,0,18.7,7.2,275.6,1008,33.9,22.4,216.8,18.7,8,60,2024-10-01T06:18:54,2024-10-01T18:15:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2024-10-02,34.4,24.9,28.9,41.8,24.9,32.1,23.8,75.4,0,0,0,,0,0,18.7,12.2,297.7,1008.2,22.9,22.4,264.8,22.9,9,75,2024-10-02T06:19:10,2024-10-02T18:14:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
