name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2015-07-29,29.3,25.4,27.2,33.6,25.4,29.3,22.7,76.3,1.4,100,41.67,rain,0,0,46.4,20.9,239.4,1005.1,95.5,,70.1,6,2,,2015-07-29T06:00:15,2015-07-29T19:07:57,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-07-30,31.8,25.6,28.3,36.4,25.6,30.9,22.7,72,1,100,29.17,rain,0,0,47.5,23.8,267.2,1005.7,70.5,,180.9,15.6,7,,2015-07-30T06:00:38,2015-07-30T19:07:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-07-31,32.2,25.5,28.5,36.6,25.5,30.6,22.6,71.5,1.6,100,54.17,rain,0,0,46.4,23,274.1,1006,70.1,,185.9,15.9,7,,2015-07-31T06:01:01,2015-07-31T19:07:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-01,32.3,24.6,28.5,37.2,24.6,31.2,22.8,72,1.3,100,33.33,rain,0,0,42.1,21.6,275.6,1007.3,85.9,,189.8,16.5,6,,2015-08-01T06:01:23,2015-08-01T19:06:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-02,30.6,25.9,27.9,34.8,25.9,30.2,22.7,73.4,0.8,100,25,rain,0,0,43.6,20.5,278.2,1008.5,65.8,,121.4,10.5,5,,2015-08-02T06:01:46,2015-08-02T19:06:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-03,31.3,25.5,28,34.8,25.5,30.2,22.6,72.9,0.3,100,12.5,rain,0,0,41.8,21.2,283,1006.7,97.6,,163.2,14.1,6,,2015-08-03T06:02:08,2015-08-03T19:05:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-08-04,26.9,24.1,25.4,29,24.1,25.5,23.1,87.2,23.6,100,91.67,rain,0,0,47.5,20.5,273.4,1004.3,99.9,,49.6,4.2,2,,2015-08-04T06:02:30,2015-08-04T19:04:59,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-05,25.9,23.6,24.7,25.9,23.6,24.7,22.6,88.4,74,100,100,rain,0,0,71.6,32.8,271.4,1002.5,98.4,,53.2,4.7,2,,2015-08-05T06:02:52,2015-08-05T19:04:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-06,28.9,23.5,26.2,33.2,23.5,27.8,22.9,82,5,100,50,rain,0,0,43.2,20.2,274.6,1003,92.4,,97.6,8.4,4,,2015-08-06T06:03:14,2015-08-06T19:03:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-07,31.7,23.8,27.7,37.2,23.8,30.2,23.1,76.7,0.1,100,4.17,rain,0,0,31.7,16.2,281.4,1003.7,93.4,,185.4,16,6,,2015-08-07T06:03:35,2015-08-07T19:03:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
jalgaon,2015-08-08,30.4,25,27.5,37,25,30.2,24,81.1,3.3,100,29.17,rain,0,0,25.6,14,278.3,1004.4,96.2,,121.1,10.5,5,,2015-08-08T06:03:56,2015-08-08T19:02:40,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-08-09,31.1,25.1,27.9,37.1,25.1,30.7,24,80,1.1,100,20.83,rain,0,0,28.1,14.4,287.5,1003.3,94.8,,163.4,14,5,,2015-08-09T06:04:17,2015-08-09T19:02:03,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-10,31.6,25.1,28,38.6,25.1,30.9,24.3,81.1,2,100,29.17,rain,0,0,22.3,10.4,285.8,1002.8,94.2,,165.3,14.5,6,,2015-08-10T06:04:38,2015-08-10T19:01:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-08-11,28.9,25.7,27.2,33.9,25.7,29.4,24.2,83.9,2.1,100,50,rain,0,0,24.5,11.9,281.6,1004.9,99.5,,122,10.6,4,,2015-08-11T06:04:58,2015-08-11T19:00:46,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-12,29,24.8,26.8,33.2,24.8,28.5,23.6,82.9,4.4,100,50,rain,0,0,33.8,16.2,284,1005.5,99.5,,132.1,11.3,5,,2015-08-12T06:05:18,2015-08-12T19:00:06,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-13,27.6,24.4,26,31.7,24.4,26.8,23.9,88.2,50.9,100,95.83,rain,0,0,24.5,10.8,265.6,1005.2,100,,30.9,2.5,1,,2015-08-13T06:05:38,2015-08-13T18:59:26,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-14,29.8,25.1,27,37,25.1,29.5,24.4,85.8,11.2,100,70.83,rain,0,0,32,13.3,274,1004.9,96.5,,128.8,11.2,5,,2015-08-14T06:05:58,2015-08-14T18:58:44,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-15,32.4,24.7,27.8,39.8,24.7,30.8,24.2,81.4,1.9,100,41.67,rain,0,0,36,16.9,268.9,1005.9,90.3,,201.3,17.3,7,,2015-08-15T06:06:17,2015-08-15T18:58:02,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-08-16,31.8,24.7,28,37.1,24.7,30.7,23.7,78.2,0.4,100,16.67,rain,0,0,31.7,15.5,276.5,1007.2,97.5,,195.5,16.8,7,,2015-08-16T06:06:37,2015-08-16T18:57:19,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-17,32.2,24.8,28.1,38.7,24.8,31.5,24.2,79.6,2,100,33.33,rain,0,0,34.2,13,270.3,1006.5,87.5,,203,17.4,7,,2015-08-17T06:06:55,2015-08-17T18:56:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-08-18,31.7,25.3,28.3,37.4,25.3,31.5,23.9,77.9,0.3,100,12.5,rain,0,0,27.4,12.2,280.7,1007.6,96.7,,198.7,17,7,,2015-08-18T06:07:14,2015-08-18T18:55:51,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-08-19,33.5,25.1,29,40.2,25.1,32.4,23.8,74.6,0,0,0,,0,0,24.5,10.4,285.1,1008.6,60.9,,243.1,20.9,8,,2015-08-19T06:07:33,2015-08-19T18:55:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-08-20,32.5,24.5,28.3,38,24.5,31.1,23.4,75.7,0.1,100,4.17,rain,0,0,28.1,12.6,285.5,1008.3,62.7,,205.7,17.7,7,,2015-08-20T06:07:51,2015-08-20T18:54:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2015-08-21,32,24,28,37.7,24,30.5,22.8,74,0.6,100,16.67,rain,0,0,34.9,16.9,276.2,1007.8,56.7,,197.9,17,7,,2015-08-21T06:08:09,2015-08-21T18:53:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-22,31.6,24.2,27.8,36.5,24.2,29.8,22.6,74.1,0.6,100,20.83,rain,0,0,38.9,19.4,283,1006.8,70.9,,183.4,15.7,8,,2015-08-22T06:08:26,2015-08-22T18:52:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-23,33.3,24.3,28.5,37.8,24.3,30.8,22.6,71.5,0.4,100,16.67,rain,0,0,35.3,16.9,282.7,1006.6,45,,196.6,17,7,,2015-08-23T06:08:44,2015-08-23T18:51:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-24,33.1,24.9,28.8,38.3,24.9,31.4,22.7,70.8,0.4,100,12.5,rain,0,0,36,16.9,282.6,1007.7,40.8,,202.9,17.4,7,,2015-08-24T06:09:01,2015-08-24T18:51:08,0.32,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
jalgaon,2015-08-25,32.5,25,28.3,39.6,25,31,23.1,73.6,0.9,100,29.17,rain,0,0,34.9,15.1,284.4,1007.2,48,,162.7,14,7,,2015-08-25T06:09:18,2015-08-25T18:50:19,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-26,32.5,24.7,28.6,38.8,24.7,32.2,23.6,74.8,1,100,33.33,rain,0,0,32,11.2,291.2,1006.2,72.5,,202.4,17.3,7,,2015-08-26T06:09:35,2015-08-26T18:49:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-08-27,31.9,24.5,28.5,38.5,24.5,31.9,23.5,74.9,0.3,100,12.5,rain,0,0,29.5,14,297.2,1005.3,82.5,,144.7,12.9,7,,2015-08-27T06:09:51,2015-08-27T18:48:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2015-08-28,31.5,25.7,28.3,37.8,25.7,31.1,23.3,75.1,0.8,100,29.17,rain,0,0,29.9,11.5,284.4,1006,99.3,,132.5,11.3,6,,2015-08-28T06:10:07,2015-08-28T18:47:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-08-29,31.7,25.5,28.1,37.5,25.5,30.9,23.4,75.9,0,0,0,,0,0,32.4,14.8,290.8,1006,100,,99.8,8.6,4,,2015-08-29T06:10:24,2015-08-29T18:46:56,0.48,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2015-08-30,31.8,25.1,28,37.4,25.1,30.8,23.4,76.7,0.2,100,4.17,rain,0,0,31.7,10.4,292.7,1006.3,99.8,,105.2,9.1,4,,2015-08-30T06:10:39,2015-08-30T18:46:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
jalgaon,2015-08-31,32,25.6,28.4,37.7,25.6,31.3,23.3,74.3,0.3,100,8.33,rain,0,0,36.4,13.7,286.2,1007.3,72,,183.5,16,8,,2015-08-31T06:10:55,2015-08-31T18:45:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-01,32.8,25,28.6,36.4,25,30.7,22.2,69.5,0.2,100,8.33,rain,0,0,31,14.4,288.4,1006.7,51.5,,225.7,19.6,7,,2015-09-01T06:11:11,2015-09-01T18:44:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-09-02,33.1,23.3,28.2,36.1,23.3,29.5,21.2,67.8,0,0,0,,0,0,25.6,11.5,299.4,1006.5,87.7,,234.5,20.3,8,,2015-09-02T06:11:26,2015-09-02T18:43:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-09-03,33.3,24.7,28.9,37,24.7,30.7,21.4,65,0,0,0,,0,0,20.2,7.9,324.1,1007.9,81.7,,241.1,20.8,8,,2015-09-03T06:11:41,2015-09-03T18:42:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-09-04,33.6,25.4,28.9,39.1,25.4,32,22.5,69.1,0.3,100,8.33,rain,0,0,20.9,7.9,327.7,1010.6,44.1,,233.5,20.3,8,,2015-09-04T06:11:57,2015-09-04T18:41:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-09-05,34.6,25.6,29.7,41,25.6,33.4,23.9,72.3,2.4,100,20.83,rain,0,0,22.3,9,293.3,1010.7,43.3,,234.9,20.3,9,,2015-09-05T06:12:11,2015-09-05T18:40:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-06,34.8,26.2,30,38.4,26.2,32.6,21.5,61,0.3,100,8.33,rain,0,0,26.3,11.5,303.7,1009.9,76.4,,250.8,21.8,8,,2015-09-06T06:12:26,2015-09-06T18:39:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-07,34.4,25.4,29.3,37,25.4,30.6,20,58.5,0,0,0,,0,0,25.9,11.2,305.3,1009.5,55.1,,267.5,23,9,,2015-09-07T06:12:41,2015-09-07T18:38:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-09-08,33.6,26.3,29.3,37,26.3,31.6,21.5,63.6,0.5,100,12.5,rain,0,0,22.3,10.8,307.7,1009,94.6,,176.5,15.3,7,,2015-09-08T06:12:56,2015-09-08T18:37:56,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-09-09,34.5,25.4,29.3,38.2,25.4,32.4,22.8,69.1,4.6,100,37.5,rain,0,0,29.9,11.9,301.2,1009.1,55.2,,222.2,19.1,8,,2015-09-09T06:13:10,2015-09-09T18:37:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-10,33.7,24.7,29.1,39.5,24.7,32.9,23.5,72.6,6.1,100,33.33,rain,0,0,24.5,10.8,308.8,1008.9,43.8,,229.6,20,8,,2015-09-10T06:13:25,2015-09-10T18:36:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-09-11,35.1,26.3,29.9,40.9,26.3,33.8,23.6,70,0.8,100,12.5,rain,0,0,27,10.8,314.3,1007.9,78.5,,227.8,19.6,8,,2015-09-11T06:13:39,2015-09-11T18:35:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-12,36.8,26.3,30.7,42.2,26.3,34.7,23.3,66.6,0.2,100,8.33,rain,0,0,29.5,13,296.9,1007.3,70.8,,247.9,21.3,9,,2015-09-12T06:13:53,2015-09-12T18:34:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-13,36.8,26.1,30,41.3,26.1,33.7,23.2,68.6,1.6,100,16.67,rain,0,0,34.9,18.4,293.3,1007.7,80.6,,230.8,20,9,,2015-09-13T06:14:08,2015-09-13T18:33:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-09-14,34,26.1,29.1,40.3,26.1,33,23.7,73.5,8,100,54.17,rain,0,0,39.2,16.2,295,1007,94.5,,169,14.5,6,,2015-09-14T06:14:22,2015-09-14T18:32:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-09-15,34.5,25.7,28.9,40.2,25.7,31.8,23.3,73,0.3,100,8.33,rain,0,0,31.3,16.9,291.8,1005.5,98,,138.8,12,5,,2015-09-15T06:14:36,2015-09-15T18:31:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
jalgaon,2015-09-16,35.5,25,29.2,41.6,25,32.6,24,75.2,2.6,100,33.33,rain,0,0,39.2,18,297.3,1004,93.6,,185,16.2,6,,2015-09-16T06:14:51,2015-09-16T18:30:24,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-09-17,34,26.3,28.8,39.4,26.3,32.5,24,76.4,18.8,100,37.5,rain,0,0,49,22.3,306.6,1002.3,100,,161.2,14,6,,2015-09-17T06:15:05,2015-09-17T18:29:27,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-09-18,27.2,24.9,25.9,31.4,24.9,26.2,24.8,93.6,106.9,100,100,rain,0,0,51.1,23.8,308.7,998.5,96.6,,26,2.1,1,,2015-09-18T06:15:19,2015-09-18T18:28:30,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-09-19,30.5,24.8,27,34.3,24.8,28.2,22.5,77.4,3.9,100,37.5,rain,0,0,45,24.5,216.8,1001.9,75.4,,153.4,13.2,6,,2015-09-19T06:15:34,2015-09-19T18:27:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-09-20,32,23.3,27.1,36.2,23.3,28.6,22,74.8,0.4,100,16.67,rain,0,0,33.5,17.3,229.3,1004.3,62.7,,212.4,18.2,7,,2015-09-20T06:15:48,2015-09-20T18:26:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2015-09-21,32,24.3,28,36.7,24.3,30.3,22.8,74,0.1,100,4.17,rain,0,0,32,15.8,224.6,1004.8,64.3,,211.2,18.4,8,,2015-09-21T06:16:03,2015-09-21T18:25:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2015-09-22,32.8,25,28.6,37.8,25,31.3,23,72.6,0.1,100,4.17,rain,0,0,32.4,16.9,253.1,1006.4,52.2,,193.7,16.8,7,,2015-09-22T06:16:17,2015-09-22T18:24:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-09-23,32.4,24.2,28.1,37.6,24.2,30.2,23,75,0,0,0,,0,0,25.9,10.8,289.1,1009.7,87.5,,239.8,20.8,8,,2015-09-23T06:16:32,2015-09-23T18:23:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-09-24,32.3,24.4,27.9,36,24.4,29.8,22.6,74,0.1,100,4.17,rain,0,0,27.4,12.2,292.3,1009.4,63.6,,232.3,20.1,8,,2015-09-24T06:16:47,2015-09-24T18:22:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2015-09-25,31.5,22.5,26.8,34,22.5,27.7,21.2,72.8,0,0,0,,0,0,25.6,11.5,290.4,1008.6,11.3,,250.3,21.5,9,,2015-09-25T06:17:02,2015-09-25T18:21:51,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-09-26,32,21.4,26.3,34.6,21.4,27.3,20.8,73.4,0,0,0,,0,0,22,9.4,283.5,1009,34.4,,269.8,23.2,9,,2015-09-26T06:17:17,2015-09-26T18:20:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-09-27,33.4,22,27.2,36.4,22,28.4,21,70.8,0,0,0,,0,0,20.9,8.6,297.4,1009.4,1.4,,267.8,23.1,9,,2015-09-27T06:17:32,2015-09-27T18:19:58,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-09-28,34.4,23,28.5,37.8,23,30.6,21.9,68.9,0.4,100,8.33,rain,0,0,19.4,6.8,327.9,1009,13.2,,222.5,19.3,8,,2015-09-28T06:17:48,2015-09-28T18:19:02,0.5,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2015-09-29,35.4,24,29.4,39.2,24,32.1,22.7,69,0.1,100,4.17,rain,0,0,29.2,10.4,64,1008.8,16.6,,229.1,19.7,8,,2015-09-29T06:18:03,2015-09-29T18:18:06,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2015-09-30,35.2,24.5,29.9,39.1,24.5,32.3,22,64.6,0,0,0,,0,0,32.4,13.3,71.7,1010.2,12.4,,233.2,20.1,8,,2015-09-30T06:18:19,2015-09-30T18:17:10,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-01,35.9,23.8,29.2,38.6,23.8,31.2,21,62.7,0,0,0,,0,0,23.8,10.4,77.9,1010.6,17.5,,253.1,22,9,,2015-10-01T06:18:35,2015-10-01T18:16:15,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-02,35.9,26.5,30.5,41.6,26.5,34.3,23,65.4,0,0,0,,0,0,21.2,6.1,85.9,1011.2,27.2,,221.2,19,8,,2015-10-02T06:18:52,2015-10-02T18:15:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-03,35.4,25.7,29.9,38.8,25.7,32.9,22.7,67.6,0.2,100,8.33,rain,0,0,29.5,12.6,289.9,1010.8,71.4,,233.7,20.3,8,,2015-10-03T06:19:08,2015-10-03T18:14:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-10-04,34.9,25.5,29.6,38.7,25.5,32.6,22.8,68.4,0.1,100,4.17,rain,0,0,25.6,12.2,309.7,1010.8,61.3,,247.6,21.2,9,,2015-10-04T06:19:25,2015-10-04T18:13:30,0.71,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,remote
jalgaon,2015-10-05,35.7,25.3,30.2,37.8,25.3,32.2,21,60.9,0,0,0,,0,0,22.3,9.7,5.4,1010.1,79.8,,226.7,19.6,8,,2015-10-05T06:19:42,2015-10-05T18:12:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-06,37.3,21.9,29.5,36.8,21.9,30.1,18.5,54.5,0,0,0,,0,0,21.6,8.6,115.4,1009.1,19.1,,249.3,21.8,8,,2015-10-06T06:20:00,2015-10-06T18:11:43,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-07,37.3,22.6,29.7,39.1,22.6,30.2,17.9,51.7,0,0,0,,0,0,17.3,6.8,185,1008.8,15.8,,239.5,20.7,8,,2015-10-07T06:20:17,2015-10-07T18:10:49,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-08,36.9,24.3,30.3,38.6,24.3,31.1,18,49.7,0,0,0,,0,0,22.7,8.6,22.9,1008.4,31.1,,233.4,20.2,8,,2015-10-08T06:20:35,2015-10-08T18:09:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-09,38.1,23.7,30.1,37.6,23.7,30.4,17.1,48.2,0,0,0,,0,0,22,8.3,300,1007.2,36.1,,249.2,21.5,9,,2015-10-09T06:20:54,2015-10-09T18:09:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-10,36.4,23.7,29.9,39.9,23.7,30.8,19,54.7,0,0,0,,0,0,22.7,9,298.9,1008.2,15.2,,230.2,20.1,9,,2015-10-10T06:21:13,2015-10-10T18:08:13,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-11,36,24.4,30.2,38,24.4,32.1,20.5,58.5,0,0,0,,0,0,20.2,8.3,319.3,1010.2,17.3,,210.8,18.2,8,,2015-10-11T06:21:32,2015-10-11T18:07:21,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-12,36.8,25.6,30.7,38,25.6,32.2,19.7,53.8,0,0,0,,0,0,22.7,6.8,332.2,1011.7,24.2,,223.7,19.2,8,,2015-10-12T06:21:51,2015-10-12T18:06:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-13,38.3,24.1,30.3,38.3,24.1,31,18.1,51.4,0,0,0,,0,0,21.2,7.9,5.6,1011.5,19.8,,237.8,20.6,8,,2015-10-13T06:22:11,2015-10-13T18:05:41,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-14,38.2,22.5,30,37.8,22.5,30.1,16.2,45.8,0,0,0,,0,0,24.1,8.6,356,1011.9,7.5,,248.5,21.6,9,,2015-10-14T06:22:32,2015-10-14T18:04:51,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-15,38.2,22.7,29.9,38,22.7,30.1,16,44.7,0,0,0,,0,0,28.1,10.1,359.5,1011.8,7.8,,247.6,21.3,9,,2015-10-15T06:22:53,2015-10-15T18:04:03,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-16,35.9,23.6,29.6,37.1,23.6,30.8,18.7,53.3,0,0,0,,0,0,32,11.5,72.1,1012.3,12.2,,218.9,18.8,8,,2015-10-16T06:23:14,2015-10-16T18:03:15,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-17,36.5,24.1,29.9,38.1,24.1,31.1,19.4,55.8,0,0,0,,0,0,29.2,11.9,88.2,1012.8,9.6,,215.1,18.5,7,,2015-10-17T06:23:35,2015-10-17T18:02:27,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-18,37.1,23.1,29.8,37.4,23.1,30.5,17.8,50.7,0,0,0,,0,0,25.6,10.8,89.1,1013.1,10.3,,217.4,18.9,7,,2015-10-18T06:23:57,2015-10-18T18:01:41,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-19,36.7,22.8,29.6,36.9,22.8,30.2,17.8,50.8,0,0,0,,0,0,19.1,7.9,75.1,1012.8,18.4,,194.7,17,7,,2015-10-19T06:24:20,2015-10-19T18:00:55,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-20,36.9,22.6,29.8,37.9,22.6,30.7,18.3,51.9,0,0,0,,0,0,18.4,5.8,340.6,1011.1,23.5,,186.9,16.1,7,,2015-10-20T06:24:43,2015-10-20T18:00:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-21,36.6,23.8,30.2,38.3,23.8,31.1,18,49.7,0,0,0,,0,0,23.8,9.7,326,1010.4,27.8,,187.3,16.3,7,,2015-10-21T06:25:07,2015-10-21T17:59:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-22,36.5,24.2,30,37.4,24.2,31,18.6,52,0,0,0,,0,0,22,7.6,13.2,1011.3,27.1,,207.7,17.9,8,,2015-10-22T06:25:31,2015-10-22T17:58:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-23,37,25,29.9,37.3,25,30.5,18.1,51,0,0,0,,0,0,15.1,6.8,89,1011.4,13.7,,192.7,16.6,7,,2015-10-23T06:25:55,2015-10-23T17:58:00,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-10-24,37.2,24.2,29.9,37.6,24.2,30.4,17.6,49.5,0,0,0,,0,0,17.6,9.4,110.8,1010.5,20.2,,206.8,18,7,,2015-10-24T06:26:20,2015-10-24T17:57:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-10-25,35.5,25.1,29.6,37.1,25.1,31.1,19.7,56.8,0.8,100,12.5,rain,0,0,20.2,8.6,105.6,1011.9,39.8,,187,16.3,7,,2015-10-25T06:26:46,2015-10-25T17:56:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
